available_bikes,month,temp,feels_like,humidity,available_bikes_1h
22,9,13.11,12.26,100,22
22,9,13.06,12.19,100,22
22,9,13.61,12.92,100,22
22,9,13.55,11.79,100,18
18,9,13.23,11.72,100,18
18,9,13.25,11.04,100,22
22,9,13.33,12.2,100,0
0,9,14.17,12.95,93,0
0,9,14.39,13.62,100,2
2,9,15.81,14.79,93,4
4,9,16.84,15.5,82,2
2,9,16.81,15.46,82,16
16,9,17.56,15.45,72,15
15,9,16.95,15.99,82,5
5,9,16.59,14.51,77,1
1,9,16.81,13.81,67,3
3,9,16.38,13.93,72,13
13,9,16.22,14.73,77,14
14,9,16.14,14.27,77,14
14,9,15.83,14.11,87,16
16,9,15.64,14.56,87,16
16,9,15.38,12.82,87,21
21,9,14.8,13.09,93,22
22,9,13.43,10.27,87,22
22,9,12.96,10.37,87,22
22,9,12.5,10.13,87,22
22,9,12.72,10.12,81,22
22,9,12.31,9.89,87,19
19,9,12.46,10.08,87,19
19,9,12.55,9.56,81,39
39,9,12.31,8.84,87,6
6,9,12.4,9.31,87,0
0,9,13.07,9.09,81,0
0,9,13.89,9.87,76,0
0,9,14.17,10.23,76,0
0,9,15.2,10.61,72,3
3,9,15.49,9.98,67,23
23,9,15.08,10.8,72,15
15,9,15.16,9.92,67,7
7,9,14.79,10.51,67,17
17,9,13.12,10.87,93,13
13,9,12.71,10.05,87,13
13,9,11.93,9.41,87,13
13,9,11.87,8.71,81,13
13,9,12.22,9.15,81,13
13,9,12.17,9.71,87,14
14,9,12.02,8.47,87,14
14,9,11.48,8.76,93,14
14,9,11.19,8.39,93,14
14,9,11.05,8.57,93,14
14,9,11.04,8.64,87,14
14,9,11.97,9.11,87,11
11,9,12.02,8.05,87,27
27,9,12.1,8.93,87,33
33,9,12.27,8.79,87,19
19,9,12.06,9.15,93,6
6,9,12.01,9.09,93,6
6,9,12.2,8.21,93,2
2,9,12.71,6.12,81,0
0,9,13.66,6.71,76,9
9,9,14.1,7.0,71,7
7,9,15.14,8.78,67,13
13,9,15.39,8.74,67,19
19,9,14.4,8.63,67,10
10,9,13.66,9.23,76,4
4,9,12.81,8.42,81,3
3,9,12.55,9.32,76,0
0,9,12.16,9.35,87,17
17,9,12.13,9.03,81,18
18,9,11.78,8.44,93,18
18,9,12.24,8.61,93,18
18,9,12.87,9.56,87,18
18,9,13.03,9.64,93,18
18,9,13.11,10.16,93,18
18,9,13.41,9.83,87,18
18,9,13.4,9.47,87,18
18,9,13.12,8.7,93,18
18,9,13.11,9.39,93,21
21,9,13.11,9.74,93,17
17,9,13.46,9.54,87,17
17,9,14.1,10.72,87,17
17,9,14.97,11.23,82,14
14,9,15.27,11.97,82,13
13,9,15.55,12.17,72,12
12,9,15.41,11.99,72,10
10,9,15.51,12.12,72,8
8,9,14.89,13.29,82,4
4,9,14.52,12.49,76,3
3,9,14.04,12.23,76,2
2,9,13.31,12.39,82,2
2,9,12.17,9.36,87,0
0,9,11.36,8.96,93,0
0,9,11.45,8.72,93,0
0,9,11.97,7.92,93,2
2,9,12.02,9.08,100,2
2,9,11.82,7.38,93,2
2,9,11.89,7.47,93,2
2,9,11.91,6.44,93,2
2,9,11.93,6.47,93,2
2,9,11.93,6.82,93,2
2,9,11.22,6.22,100,2
2,9,11.3,6.67,100,3
3,9,10.98,5.61,93,2
2,9,11.08,6.04,100,3
3,9,12.09,7.37,93,0
0,9,12.99,8.59,87,0
0,9,13.47,9.3,82,20
20,9,13.77,8.28,82,17
17,9,14.62,9.88,72,14
14,9,15.68,12.33,72,14
14,9,15.77,11.68,72,13
13,9,15.8,11.77,67,10
10,9,14.15,10.2,76,13
13,9,13.27,10.12,81,13
13,9,11.69,8.76,87,11
11,9,10.89,8.36,93,11
11,9,10.22,6.82,93,11
11,9,9.87,7.54,87,10
10,9,9.2,6.25,93,10
10,9,8.85,5.46,93,10
10,9,8.05,5.43,100,10
10,9,7.57,5.53,100,10
10,9,7.66,4.94,100,10
10,9,7.15,4.32,100,9
9,9,6.22,2.61,93,10
10,9,6.11,3.05,100,10
10,9,6.11,3.05,100,19
19,9,6.41,4.53,100,2
2,9,8.94,8.36,100,3
3,9,10.52,8.95,93,1
1,9,12.16,10.05,87,2
2,9,12.66,10.28,93,1
1,9,12.99,10.35,93,15
15,9,12.91,9.9,93,14
14,9,12.31,7.99,100,10
10,9,11.9,8.5,100,10
10,9,11.98,7.9,100,11
11,9,12.07,6.97,100,11
11,9,12.09,5.88,100,11
11,9,12.09,5.88,100,9
9,9,12.52,5.76,93,7
7,9,12.94,7.34,100,7
7,9,12.94,7.34,100,6
6,9,12.93,11.32,100,6
6,9,12.93,11.32,100,25
25,9,12.48,12.2,100,26
26,9,12.61,9.86,93,26
26,9,12.61,9.86,93,26
26,10,12.29,9.43,100,26
26,10,12.29,9.43,100,26
26,10,12.26,8.97,100,26
26,10,12.26,8.97,100,26
26,10,11.86,9.57,100,26
26,10,11.86,9.57,100,26
26,10,11.61,8.23,93,26
26,10,11.61,8.23,93,26
26,10,11.32,8.17,100,26
26,10,11.32,8.17,100,26
26,10,11.18,7.57,100,26
26,10,11.18,7.57,100,23
23,10,11.07,4.95,93,23
23,10,11.07,4.95,93,32
32,10,10.36,4.34,100,32
32,10,10.36,4.34,100,32
32,10,10.36,4.34,100,32
32,10,10.36,4.34,100,0
0,10,10.28,4.24,100,0
0,10,10.28,4.24,100,0
0,10,10.28,4.24,100,0
0,10,10.28,4.24,100,2
2,10,10.29,0.75,93,2
2,10,10.29,0.75,93,2
2,10,10.29,0.75,93,2
2,10,10.29,0.75,93,1
1,10,10.38,0.51,93,1
1,10,10.38,0.51,93,1
1,10,10.38,0.51,93,1
1,10,10.38,0.51,93,0
0,10,10.11,0.17,93,0
0,10,10.11,0.17,93,0
0,10,10.11,0.17,93,0
0,10,10.11,0.17,93,16
16,10,10.09,2.95,100,16
16,10,10.09,2.95,100,16
16,10,10.09,2.95,100,16
16,10,10.09,2.95,100,15
15,10,9.84,2.35,93,15
15,10,9.84,2.35,93,15
15,10,9.84,2.35,93,15
15,10,9.84,2.35,93,14
14,10,9.7,2.81,100,14
14,10,9.7,2.81,100,14
14,10,9.7,2.81,100,14
14,10,9.7,2.81,100,10
10,10,9.9,2.89,87,10
10,10,9.9,2.89,87,0
0,10,10.0,4.24,81,0
0,10,10.0,4.24,81,23
23,10,10.13,4.19,76,23
23,10,10.13,4.19,76,25
25,10,9.39,4.31,75,25
25,10,9.39,4.31,75,27
27,10,8.2,3.32,75,27
27,10,8.2,3.32,75,24
24,10,7.1,3.27,81,24
24,10,7.1,3.27,81,25
25,10,6.77,2.35,86,25
25,10,6.77,2.35,86,27
27,10,5.87,0.51,86,27
27,10,5.87,0.51,86,27
27,10,4.82,0.24,93,27
27,10,4.82,0.24,93,27
27,10,4.6,-0.37,93,27
27,10,4.1,-0.96,93,27
27,10,3.98,-0.75,93,27
27,10,3.88,-1.22,93,27
27,10,3.4,-1.08,93,24
24,10,2.97,-1.23,93,25
25,10,3.14,-2.08,93,29
29,10,3.73,-1.21,100,3
3,10,6.18,1.86,93,0
0,10,7.67,3.81,87,1
1,10,9.52,5.28,76,2
2,10,10.69,6.97,66,0
0,10,11.14,7.68,62,12
12,10,11.16,8.01,61,12
12,10,11.55,7.77,61,9
9,10,11.47,7.89,58,11
11,10,11.16,7.83,57,12
12,10,10.68,8.0,66,7
7,10,9.83,7.97,71,7
7,10,8.86,7.42,81,5
5,10,8.33,7.13,87,9
9,10,7.76,5.88,81,11
11,10,7.29,5.52,87,12
12,10,7.73,5.49,81,12
12,10,7.45,4.95,75,12
12,10,6.95,4.92,81,12
12,10,6.24,4.45,93,12
12,10,6.67,3.81,81,12
12,10,7.86,4.32,75,26
26,10,8.45,4.17,71,25
25,10,8.93,5.93,75,30
30,10,10.5,7.16,76,0
0,10,11.32,5.99,76,2
2,10,11.94,7.33,81,0
0,10,12.92,6.91,76,1
1,10,12.95,7.3,76,13
13,10,12.58,7.72,87,14
14,10,12.96,6.03,87,12
12,10,13.04,5.78,87,7
7,10,13.23,7.03,93,13
13,10,13.75,8.83,93,13
13,10,13.75,8.83,93,14
14,10,14.66,12.2,93,22
22,10,15.22,14.01,87,22
22,10,13.65,10.56,87,21
21,10,13.05,9.37,87,21
21,10,12.54,8.43,81,20
20,10,12.28,8.03,87,20
20,10,12.13,7.56,81,21
21,10,12.16,8.37,81,21
21,10,11.95,8.11,81,21
21,10,11.67,8.03,87,21
21,10,11.6,6.55,81,21
21,10,11.23,7.32,93,20
20,10,11.28,6.69,93,20
20,10,11.28,6.69,93,19
19,10,11.22,6.61,93,19
19,10,11.23,7.28,100,19
19,10,11.23,7.28,100,10
10,10,11.33,7.76,100,10
10,10,11.33,7.76,100,9
9,10,12.05,9.82,100,8
8,10,13.06,11.49,100,6
6,10,14.38,11.83,93,6
6,10,14.34,9.36,82,8
8,10,14.2,10.15,87,5
5,10,14.13,10.06,87,3
3,10,14.11,11.5,87,12
12,10,13.98,11.33,87,10
10,10,13.7,11.32,87,21
21,10,12.8,10.81,93,24
24,10,12.63,11.29,93,18
18,10,11.46,10.14,93,18
18,10,10.95,9.79,100,19
19,10,11.2,11.23,100,23
23,10,11.03,10.36,93,24
24,10,10.64,10.51,100,24
24,10,10.61,10.12,100,24
24,10,10.92,10.52,100,24
24,10,10.8,10.42,93,24
24,10,10.14,9.17,100,25
25,10,9.78,8.72,100,24
24,10,10.71,9.48,100,24
24,10,11.81,9.88,93,22
22,10,12.57,10.57,87,21
21,10,13.0,11.77,93,19
19,10,14.34,11.8,87,19
19,10,14.59,12.11,93,16
16,10,15.28,13.03,87,15
15,10,14.43,12.97,100,15
15,10,14.81,12.75,93,16
16,10,14.45,12.3,100,17
17,10,14.01,10.92,93,19
19,10,13.52,11.4,100,21
21,10,14.02,11.7,93,22
22,10,13.9,11.91,100,21
21,10,13.99,12.38,100,21
21,10,13.58,9.65,93,21
21,10,13.0,9.6,93,21
21,10,12.45,8.19,93,22
22,10,11.98,7.58,93,22
22,10,11.81,8.06,93,22
22,10,11.15,7.22,93,22
22,10,10.62,6.2,93,22
22,10,10.28,5.42,93,23
23,10,10.1,4.5,93,21
21,10,9.84,4.52,93,22
22,10,9.22,4.1,93,20
20,10,9.74,4.75,93,20
20,10,11.19,5.0,81,18
18,10,12.05,5.64,81,18
18,10,12.88,6.09,76,18
18,10,13.99,7.99,71,17
17,10,14.36,8.23,67,11
11,10,14.57,8.22,62,9
9,10,14.61,9.73,76,9
9,10,13.68,9.35,71,6
6,10,12.75,10.03,71,5
5,10,10.9,8.48,71,5
5,10,10.61,8.97,81,3
3,10,10.65,8.86,87,4
4,10,10.91,8.57,81,5
5,10,11.09,8.44,81,5
5,10,11.24,8.41,76,6
6,10,11.38,8.23,76,6
6,10,10.81,6.54,87,6
6,10,11.02,5.14,81,6
6,10,11.4,6.84,93,6
6,10,11.86,6.73,93,5
5,10,12.42,5.98,93,3
3,10,13.07,7.22,87,3
3,10,13.83,9.06,82,0
0,10,13.92,10.91,87,0
0,10,14.58,12.47,87,0
0,10,14.71,12.71,82,0
0,10,14.89,11.91,76,0
0,10,15.09,11.39,76,16
16,10,15.54,11.74,72,17
17,10,15.85,11.83,67,14
14,10,16.37,13.26,67,8
8,10,15.75,12.48,67,23
23,10,15.01,11.62,62,20
20,10,12.86,10.51,71,21
21,10,12.52,9.87,81,20
20,10,11.47,8.56,81,20
20,10,11.6,8.15,76,20
20,10,11.35,7.14,76,24
24,10,11.09,7.39,81,25
25,10,10.91,6.82,81,25
25,10,11.01,6.53,81,25
25,10,10.99,6.92,81,25
25,10,11.04,6.21,81,25
25,10,10.83,5.95,81,23
23,10,10.92,6.41,81,22
22,10,10.56,6.18,76,24
24,10,10.5,6.11,76,0
0,10,10.8,5.7,76,0
0,10,11.37,5.83,71,0
0,10,12.01,7.3,71,10
10,10,12.94,7.84,66,5
5,10,13.24,7.16,66,18
18,10,13.96,8.18,62,15
15,10,13.6,7.39,62,14
14,10,12.95,6.81,66,6
6,10,12.62,6.76,66,23
23,10,11.62,7.05,76,21
21,10,11.02,7.31,81,21
21,10,10.61,5.82,76,21
21,10,10.1,6.18,81,27
27,10,10.06,5.36,81,30
30,10,10.05,5.35,81,35
35,10,9.81,4.36,81,39
39,10,9.8,5.04,81,40
40,10,9.36,5.86,87,40
40,10,9.21,5.33,87,40
40,10,9.16,5.27,87,40
40,10,8.77,4.57,81,37
37,10,8.34,4.62,87,35
35,10,8.19,3.74,87,38
38,10,7.98,3.06,87,1
1,10,8.92,3.98,81,0
0,10,9.75,4.08,76,0
0,10,10.16,5.9,81,0
0,10,11.08,6.18,71,0
0,10,11.84,7.87,71,19
19,10,12.31,6.73,66,14
14,10,12.4,6.65,62,11
11,10,12.14,6.53,66,19
19,10,10.81,6.44,93,11
11,10,10.13,5.87,81,12
12,10,9.76,5.41,81,13
13,10,9.57,5.53,81,10
10,10,9.36,5.16,87,13
13,10,9.44,5.61,87,20
20,10,9.23,5.0,87,22
22,10,9.17,4.93,87,22
22,10,9.37,4.75,87,22
22,10,9.53,4.95,87,22
22,10,9.81,4.71,81,22
22,10,9.8,4.93,87,22
22,10,10.03,5.74,81,18
18,10,10.01,6.31,87,17
17,10,9.96,6.95,87,23
23,10,9.75,6.34,87,0
0,10,10.22,6.57,87,2
2,10,10.61,7.66,93,0
0,10,11.46,8.12,87,1
1,10,13.57,9.43,82,18
18,10,14.25,9.95,82,14
14,10,15.22,10.51,76,11
11,10,15.55,10.41,67,5
5,10,15.64,10.29,63,19
19,10,14.14,9.11,82,14
14,10,12.71,9.56,100,9
9,10,12.74,9.39,87,9
9,10,12.75,7.99,81,9
9,10,13.0,8.31,81,9
9,10,13.11,8.44,81,9
9,10,12.97,7.57,81,9
9,10,12.62,6.94,93,10
10,10,12.7,9.21,93,10
10,10,12.36,9.89,93,10
10,10,11.99,8.79,87,10
10,10,11.96,7.7,81,10
10,10,11.99,8.16,81,28
28,10,11.1,8.37,87,24
24,10,11.05,8.3,87,28
28,10,10.7,8.57,87,0
0,10,10.59,7.38,87,0
0,10,11.23,7.83,87,1
1,10,12.57,8.65,76,1
1,10,12.87,8.0,71,17
17,10,13.61,9.06,67,12
12,10,13.55,8.38,62,8
8,10,13.23,7.75,71,16
16,10,13.05,8.22,71,7
7,10,11.75,7.21,76,9
9,10,11.7,6.8,76,8
8,10,10.83,7.07,81,26
26,10,10.7,7.26,81,27
27,10,10.56,7.09,81,26
26,10,10.1,6.88,81,26
26,10,9.99,7.09,81,26
26,10,9.66,6.69,81,26
26,10,9.21,6.38,87,26
26,10,8.62,5.66,87,26
26,10,8.2,5.71,93,26
26,10,8.06,5.89,93,26
26,10,7.65,5.04,93,27
27,10,7.28,4.59,93,28
28,10,7.34,4.66,93,29
29,10,7.08,4.35,93,30
30,10,8.14,5.64,93,28
28,10,10.85,8.15,81,27
27,10,12.22,8.91,76,27
27,10,13.14,9.56,66,24
24,10,14.0,11.01,67,22
22,10,14.15,11.54,67,17
17,10,13.77,10.47,62,17
17,10,13.75,9.88,58,19
19,10,13.54,10.89,62,15
15,10,12.41,10.73,71,13
13,10,10.31,7.98,76,15
15,10,10.19,7.69,81,16
16,10,9.72,8.12,87,14
14,10,10.19,8.46,81,14
14,10,9.1,6.94,87,16
16,10,8.6,6.55,93,16
16,10,7.96,6.02,100,16
16,10,8.38,7.4,93,16
16,10,7.75,6.53,100,16
16,10,7.93,6.5,93,16
16,10,7.95,6.77,100,16
16,10,8.47,7.07,100,16
16,10,9.13,7.63,93,18
18,10,8.57,7.29,93,17
17,10,8.62,7.61,100,15
15,10,8.99,6.69,93,30
30,10,8.95,6.9,100,30
30,10,9.68,6.84,93,29
29,10,10.48,6.64,81,32
32,10,10.62,7.07,87,32
32,10,11.72,8.52,81,28
28,10,12.4,10.53,76,27
27,10,12.55,10.13,71,28
28,10,11.11,9.59,81,25
25,10,10.02,7.48,81,29
29,10,9.01,6.26,81,28
28,10,7.77,5.19,93,30
30,10,7.36,5.04,93,32
32,10,7.98,6.0,87,33
33,10,6.81,4.18,87,33
33,10,5.24,2.34,100,33
33,10,5.37,3.41,93,34
34,10,4.73,2.65,93,34
34,10,4.85,2.45,93,34
34,10,6.14,2.86,93,30
30,10,7.69,5.33,100,25
25,10,8.91,5.54,93,31
31,10,9.42,7.84,100,14
14,10,10.22,7.46,100,5
5,10,10.91,10.51,100,4
4,10,12.03,8.0,93,2
2,10,12.53,9.41,93,0
0,10,12.85,9.82,93,0
0,10,13.42,10.57,93,0
0,10,13.79,9.71,82,1
1,10,13.87,10.16,82,13
13,10,13.21,10.34,87,8
8,10,12.99,10.06,87,7
7,10,12.48,10.11,87,8
8,10,12.05,9.56,87,10
10,10,11.39,9.43,87,16
16,10,10.75,8.89,93,16
16,10,10.03,8.33,93,19
19,10,8.64,7.63,100,20
20,10,7.97,6.8,100,20
20,10,7.83,6.97,100,20
20,10,7.11,4.62,100,20
20,10,8.69,7.34,100,20
20,10,9.08,7.06,100,17
17,10,9.45,8.03,93,27
27,10,9.49,7.31,93,35
35,10,8.48,7.43,100,10
10,10,9.57,8.8,100,0
0,10,11.34,10.14,87,0
0,10,12.14,11.15,87,0
0,10,13.56,11.77,72,0
0,10,13.22,10.85,76,13
13,10,12.67,11.69,93,12
12,10,13.54,12.94,87,8
8,10,13.5,10.04,67,18
18,10,12.65,8.96,66,14
14,10,12.09,8.87,71,11
11,10,11.56,7.98,81,10
10,10,12.11,7.89,81,12
12,10,12.97,9.39,81,16
16,10,12.83,8.79,81,17
17,10,12.82,8.72,87,18
18,10,13.08,8.7,87,20
20,10,13.26,9.24,93,20
20,10,10.83,4.95,100,20
20,10,9.72,4.72,93,20
20,10,9.72,4.72,93,20
20,10,9.08,4.28,93,20
20,10,8.51,5.17,87,17
17,10,8.11,4.34,87,11
11,10,7.47,3.77,93,16
16,10,7.41,3.35,93,2
2,10,7.91,5.01,93,1
1,10,9.04,5.59,81,6
6,10,10.25,5.24,81,17
17,10,11.63,7.61,71,13
13,10,12.6,8.2,66,8
8,10,13.06,8.91,62,6
6,10,12.95,8.58,58,5
5,10,13.2,9.43,62,17
17,10,12.66,8.78,62,8
8,10,11.56,8.35,66,14
14,10,9.56,6.53,71,18
18,10,9.57,6.19,71,19
19,10,9.64,5.57,71,22
22,10,8.76,4.68,75,22
22,10,8.78,5.76,75,25
25,10,8.71,5.19,81,26
26,10,8.89,5.57,76,26
26,10,9.28,5.18,81,26
26,10,8.92,5.45,81,26
26,10,9.4,4.01,76,26
26,10,9.44,5.53,76,23
23,10,9.53,5.64,76,19
19,10,9.62,5.75,76,24
24,10,9.97,6.52,76,1
1,10,10.59,7.76,71,11
11,10,10.92,6.75,71,10
10,10,12.39,8.65,66,6
6,10,12.39,8.65,66,4
4,10,11.89,6.81,71,2
2,10,12.5,9.02,71,1
1,10,12.54,7.33,58,0
0,10,11.25,6.16,66,19
19,10,8.67,5.02,87,8
8,10,8.95,5.13,81,6
6,10,8.45,5.1,87,8
8,10,8.66,4.91,75,11
11,10,8.21,4.11,87,15
15,10,7.9,5.13,87,17
17,10,7.97,5.36,81,21
21,10,8.11,5.94,81,22
22,10,7.65,5.18,87,22
22,10,7.27,3.99,86,22
22,10,6.69,3.53,93,22
22,10,7.69,4.53,87,22
22,10,7.7,5.24,87,19
19,10,6.87,3.39,93,14
14,10,7.68,5.22,87,18
18,10,7.85,4.72,87,0
0,10,8.08,6.12,87,0
0,10,9.98,7.58,76,0
0,10,9.87,7.65,81,0
0,10,10.79,8.98,76,0
0,10,10.97,8.43,76,0
0,10,11.04,8.38,81,1
1,10,10.99,7.27,81,17
17,10,10.87,6.35,81,4
4,10,10.08,6.05,87,22
22,10,9.96,6.6,87,23
23,10,9.12,5.45,93,24
24,10,8.36,4.41,100,23
23,10,8.13,4.23,93,26
26,10,8.15,4.5,100,27
27,10,8.04,3.35,93,29
29,10,7.79,3.46,93,30
30,10,7.36,3.17,100,31
31,10,7.14,2.67,93,31
31,10,7.14,2.67,93,31
31,10,7.05,2.56,93,31
31,10,6.89,2.37,93,31
31,10,7.15,2.68,93,32
32,10,7.17,1.94,93,34
34,10,6.99,2.07,93,32
32,10,7.15,2.68,93,31
31,10,7.67,3.31,93,31
31,10,8.52,3.94,93,29
29,10,9.36,4.74,87,27
27,10,9.93,6.1,93,27
27,10,9.97,6.5,93,24
24,10,10.21,5.79,87,25
25,10,10.81,6.07,76,24
24,10,10.83,7.56,76,22
22,10,10.43,6.72,76,20
20,10,9.15,5.25,87,22
22,10,7.77,3.23,87,21
21,10,6.46,2.33,86,23
23,10,5.52,1.07,93,23
23,10,5.43,1.11,86,23
23,10,5.67,1.25,93,23
23,10,5.41,1.29,93,23
23,10,5.85,1.33,100,23
23,10,6.4,2.48,93,23
23,10,5.51,1.62,100,23
23,10,6.33,2.04,93,23
23,10,5.66,1.8,100,23
23,10,5.47,1.57,100,24
24,10,5.33,0.08,93,22
22,10,5.63,1.55,93,21
21,10,7.23,1.81,87,21
21,10,9.04,3.54,75,21
21,10,9.35,3.21,75,19
19,10,10.35,4.6,71,12
12,10,10.1,3.4,66,12
12,10,10.5,5.27,66,11
11,10,10.35,5.09,66,14
14,10,10.06,5.87,66,16
16,10,9.86,5.64,66,15
15,10,8.57,4.46,75,14
14,10,8.19,4.01,75,10
10,10,6.82,3.1,86,12
12,10,6.74,2.15,81,14
14,10,6.68,2.94,86,15
15,10,7.14,3.12,75,15
15,10,6.55,2.43,86,15
15,10,5.59,2.0,86,15
15,10,5.62,1.33,86,15
15,10,5.06,1.37,86,15
15,10,3.76,-0.31,93,12
12,10,3.08,-0.75,93,8
8,10,3.11,-0.72,93,8
8,10,2.63,-1.28,93,0
0,10,3.42,-0.36,93,1
1,10,5.03,2.04,86,16
16,10,7.93,6.29,87,9
9,10,9.57,6.74,76,4
4,10,10.48,7.63,71,15
15,10,10.28,8.32,75,13
13,10,10.87,9.56,71,14
14,10,10.83,8.18,66,22
22,10,10.66,7.07,61,19
19,10,8.19,4.71,75,16
16,10,5.41,1.78,86,14
14,10,5.06,1.37,86,12
12,10,4.34,1.23,86,12
12,10,4.46,1.23,81,15
15,10,4.27,1.43,81,14
14,10,4.22,1.51,86,15
15,10,4.07,1.34,86,15
15,10,4.57,1.5,86,15
15,10,5.39,1.61,81,15
15,10,6.03,3.64,86,15
15,10,6.37,4.39,86,10
10,10,6.37,3.27,86,10
10,10,7.16,3.69,81,13
13,10,6.98,3.83,81,0
0,10,7.35,3.72,75,1
1,10,7.88,4.69,75,0
0,10,8.91,5.21,75,2
2,10,9.48,5.73,71,11
11,10,10.02,6.03,71,5
5,10,10.26,6.17,76,1
1,10,10.68,6.47,71,5
5,10,10.66,6.44,71,5
5,10,10.33,5.9,76,1
1,10,10.06,6.63,76,18
18,10,10.15,7.44,76,21
21,10,9.88,6.76,76,21
21,10,9.97,6.17,76,21
21,10,9.96,6.16,76,26
26,10,10.02,6.23,76,27
27,10,10.02,6.43,81,29
29,10,10.71,7.06,76,29
29,10,10.8,7.52,76,29
29,10,10.66,7.21,81,29
29,10,10.67,8.28,81,29
29,10,11.02,8.36,81,26
26,10,10.89,7.28,76,23
23,10,10.71,8.11,76,19
19,10,10.53,5.94,71,0
0,10,10.91,5.49,76,0
0,10,10.92,5.5,76,14
14,10,12.01,8.77,71,10
10,10,12.48,8.06,66,1
1,10,12.97,7.88,66,17
17,10,12.99,8.67,66,16
16,10,12.85,8.08,66,8
8,10,12.54,8.29,62,20
20,10,12.45,8.37,66,15
15,10,11.64,7.97,71,11
11,10,11.96,7.12,76,9
9,10,11.97,7.13,76,7
7,10,12.02,8.2,81,5
5,10,12.11,7.19,81,6
6,10,12.06,8.8,93,10
10,10,11.49,9.12,93,10
10,10,11.03,9.59,93,10
10,10,10.32,8.34,93,10
10,10,9.64,6.56,87,10
10,10,9.19,6.93,93,10
10,10,9.12,6.85,93,6
6,10,8.11,5.6,93,22
22,10,7.99,5.46,93,25
25,10,8.13,5.28,93,0
0,10,8.6,4.58,87,1
1,10,9.08,4.82,87,15
15,10,10.5,6.92,87,7
7,10,11.37,7.39,81,1
1,10,12.13,8.1,76,18
18,10,12.6,8.79,71,16
16,10,12.55,8.84,66,12
12,10,10.79,4.64,76,9
9,10,9.53,5.72,87,8
8,10,8.51,6.22,87,23
23,10,8.05,4.27,87,19
19,10,6.29,2.34,93,21
21,10,5.61,1.88,93,18
18,10,5.34,1.56,93,17
17,10,4.53,0.79,100,19
19,10,3.76,0.04,93,19
19,10,2.26,-1.71,93,19
19,10,2.02,-1.28,93,19
19,10,2.08,-1.05,100,19
19,10,2.05,-0.48,93,19
19,10,2.27,0.29,100,16
16,10,2.76,0.17,100,16
16,10,3.28,0.78,100,18
18,10,3.82,1.77,100,0
0,10,5.07,2.71,93,1
1,10,5.81,2.47,93,19
19,10,6.43,4.91,100,17
17,10,6.45,3.91,87,16
16,10,6.36,3.35,100,17
17,10,6.32,2.6,100,16
16,10,6.61,2.73,93,16
16,10,6.53,2.63,93,16
16,10,6.06,2.28,100,19
19,10,5.88,1.5,93,18
18,10,5.16,0.85,100,19
19,10,5.1,1.13,100,16
16,10,5.06,1.58,93,15
15,10,4.88,1.71,93,15
15,10,4.44,1.74,100,17
17,10,4.28,1.96,100,20
20,10,4.23,0.78,100,20
20,10,4.26,1.94,100,20
20,10,4.27,1.53,100,20
20,10,4.68,1.67,100,20
20,10,5.11,2.33,93,19
19,10,4.66,2.77,100,20
20,10,4.66,2.42,100,22
22,10,4.24,0.8,100,20
20,10,4.52,0.78,100,19
19,10,4.53,0.44,100,17
17,10,4.98,0.43,93,15
15,10,6.43,2.32,87,12
12,10,7.83,1.94,70,14
14,10,8.0,1.96,65,15
15,10,8.23,1.17,65,13
13,10,8.11,0.89,61,8
8,10,7.15,0.46,60,7
7,10,5.49,-0.62,75,6
6,10,5.09,0.74,75,5
5,10,4.5,-0.15,80,5
5,10,4.16,-0.89,80,2
2,10,3.76,-1.35,80,4
4,10,4.14,-1.26,80,4
4,10,3.6,-1.73,86,4
4,10,3.69,-1.62,86,4
4,10,4.31,-0.37,80,4
4,10,4.15,-1.25,80,4
4,10,4.14,-1.26,80,4
4,10,3.72,-0.89,86,4
4,10,3.29,-1.74,86,4
4,10,3.44,-2.68,86,3
3,10,2.63,-1.98,93,5
5,10,2.9,-1.31,93,3
3,10,4.67,0.57,86,1
1,10,6.85,2.98,81,0
0,10,7.6,2.82,81,0
0,10,8.72,3.93,75,2
2,10,9.11,3.79,70,0
0,10,9.97,4.44,61,2
2,10,9.68,5.07,66,2
2,10,9.0,4.43,70,2
2,10,5.86,2.48,80,0
0,10,4.11,1.15,93,0
0,10,3.81,-0.25,93,0
0,10,3.0,-1.2,93,0
0,10,2.37,-1.93,93,0
0,10,1.91,-1.6,100,0
0,10,1.71,-1.83,100,1
1,10,1.36,-1.89,100,4
4,10,0.75,-3.11,92,4
4,10,0.54,-3.35,92,4
4,10,0.39,-3.87,92,4
4,10,-0.16,-4.34,100,4
4,10,-0.46,-4.68,100,3
3,10,-0.21,-4.05,100,3
3,10,-0.23,-5.28,92,4
4,10,1.53,-3.6,93,0
0,10,4.1,-0.1,86,0
0,10,6.25,2.3,93,0
0,10,8.09,3.75,81,0
0,10,8.97,2.42,66,0
0,10,9.5,3.2,61,0
0,10,9.17,2.46,61,0
0,10,8.21,2.41,61,0
0,10,7.51,2.51,65,0
0,10,7.03,1.61,65,0
0,10,6.74,0.86,65,0
0,10,6.86,1.0,65,1
1,10,7.05,0.86,65,0
0,10,7.0,1.32,70,0
0,10,7.89,2.18,65,2
2,10,7.55,2.21,65,2
2,10,7.76,0.63,65,2
2,10,7.35,1.55,75,2
2,10,7.41,0.93,65,2
2,10,6.98,0.95,70,2
2,10,6.82,1.7,75,2
